,Amplitude
2137,441.0
2138,453.0
2139,463.0
2140,473.0
2141,482.0
2142,489.0
2143,496.0
2144,501.0
2145,505.0
2146,508.0
2147,509.0
2148,508.0
2149,506.0
2150,503.0
2151,498.0
2152,492.0
2153,485.0
2154,476.0
2155,467.0
2156,456.0
2157,445.0
2158,433.0
2159,421.0
2160,409.0
2161,396.0
2162,384.0
2163,372.0
2164,361.0
2165,351.0
2166,340.0
2167,332.0
2168,324.0
2169,317.0
2170,312.0
2171,308.0
2172,305.0
2173,304.0
2174,304.0
2175,306.0
2176,309.0
2177,314.0
2178,320.0
2179,327.0
2180,335.0
2181,345.0
2182,355.0
2183,366.0
2184,377.0
2185,389.0
2186,401.0
2187,414.0
2188,426.0
2189,438.0
2190,450.0
2191,461.0
2192,471.0
2193,480.0
2194,488.0
2195,494.0
2196,500.0
2197,504.0
2198,507.0
2199,509.0
2200,509.0
2201,508.0
2202,504.0
2203,499.0
2204,494.0
2205,486.0
2206,478.0
2207,469.0
2208,458.0
2209,447.0
2210,436.0
2211,424.0
2212,412.0
2213,399.0
2214,387.0
2215,375.0
2216,364.0
2217,353.0
2218,343.0
2219,334.0
2220,326.0
2221,319.0
2222,313.0
2223,308.0
2224,305.0
2225,304.0
2226,304.0
2227,305.0
2228,308.0
2229,313.0
2230,318.0
2231,325.0
2232,333.0
2233,342.0
2234,352.0
2235,363.0
2236,374.0
2237,386.0
2238,398.0
2239,411.0
2240,423.0
2241,435.0
2242,447.0
2243,458.0
2244,468.0
2245,478.0
2246,486.0
2247,493.0
2248,499.0
2249,503.0
2250,507.0
2251,508.0
2252,509.0
2253,508.0
2254,505.0
2255,500.0
2256,495.0
2257,488.0
2258,480.0
2259,472.0
2260,461.0
2261,450.0
2262,439.0
2263,427.0
2264,414.0
2265,402.0
2266,390.0
2267,378.0
2268,366.0
2269,356.0
2270,346.0
2271,336.0
2272,327.0
2273,320.0
2274,314.0
2275,309.0
2276,306.0
2277,304.0
2278,304.0
2279,305.0
2280,307.0
2281,311.0
2282,317.0
2283,323.0
2284,331.0
2285,340.0
2286,350.0
2287,360.0
2288,372.0
2289,383.0
2290,396.0
2291,408.0
2292,420.0
2293,432.0
2294,444.0
2295,455.0
2296,466.0
2297,475.0
2298,484.0
2299,492.0
2300,497.0
2301,502.0
2302,506.0
2303,508.0
2304,509.0
2305,508.0
2306,505.0
2307,502.0
2308,496.0
2309,490.0
2310,483.0
2311,474.0
2312,464.0
2313,453.0
2314,441.0
2315,430.0
2316,417.0
2317,405.0
2318,393.0
2319,381.0
2320,369.0
2321,358.0
2322,348.0
2323,338.0
2324,329.0
2325,322.0
2326,315.0
2327,310.0
2328,306.0
2329,304.0
2330,304.0
2331,305.0
2332,307.0
2333,310.0
2334,316.0
2335,322.0
2336,329.0
2337,338.0
2338,347.0
2339,358.0
2340,369.0
2341,381.0
2342,393.0
2343,405.0
2344,417.0
2345,430.0
2346,442.0
2347,453.0
2348,463.0
2349,473.0
2350,482.0
2351,490.0
2352,496.0
2353,502.0
2354,505.0
2355,508.0
2356,509.0
2357,508.0
2358,506.0
2359,503.0
2360,498.0
2361,492.0
2362,484.0
2363,476.0
2364,466.0
2365,455.0
2366,444.0
2367,433.0
2368,420.0
2369,408.0
2370,396.0
2371,384.0
2372,372.0
2373,361.0
2374,350.0
2375,341.0
2376,332.0
2377,323.0
2378,317.0
2379,311.0
2380,307.0
2381,305.0
2382,304.0
2383,304.0
2384,306.0
2385,309.0
2386,314.0
2387,320.0
2388,327.0
2389,336.0
2390,345.0
2391,355.0
2392,366.0
2393,377.0
2394,390.0
2395,402.0
2396,414.0
2397,427.0
2398,438.0
2399,450.0
2400,461.0
2401,471.0
2402,480.0
2403,488.0
2404,495.0
2405,500.0
2406,504.0
2407,507.0
2408,508.0
2409,508.0
2410,507.0
2411,504.0
2412,499.0
2413,494.0
2414,486.0
2415,478.0
2416,469.0
2417,458.0
2418,447.0
2419,436.0
2420,424.0
2421,411.0
2422,399.0
2423,387.0
2424,375.0
2425,363.0
2426,353.0
2427,343.0
2428,334.0
2429,325.0
2430,318.0
2431,313.0
2432,308.0
2433,305.0
2434,304.0
2435,304.0
2436,305.0
2437,308.0
2438,313.0
2439,318.0
2440,325.0
2441,333.0
2442,342.0
2443,352.0
2444,363.0
2445,375.0
2446,386.0
2447,399.0
2448,411.0
2449,424.0
2450,435.0
2451,447.0
2452,458.0
2453,468.0
2454,478.0
2455,486.0
2456,493.0
2457,499.0
2458,503.0
2459,507.0
2460,508.0
2461,509.0
2462,507.0
2463,505.0
2464,500.0
2465,495.0
2466,488.0
2467,480.0
2468,471.0
2469,461.0
2470,450.0
2471,439.0
2472,427.0
2473,414.0
2474,402.0
2475,390.0
2476,378.0
2477,366.0
2478,355.0
2479,345.0
2480,336.0
2481,327.0
2482,320.0
2483,314.0
2484,309.0
2485,306.0
2486,304.0
2487,304.0
2488,305.0
2489,308.0
2490,311.0
2491,317.0
2492,324.0
2493,331.0
2494,340.0
2495,350.0
2496,360.0
2497,372.0
2498,384.0
2499,396.0
2500,408.0
2501,421.0
2502,433.0
2503,445.0
2504,456.0
2505,466.0
2506,476.0
2507,484.0
2508,492.0
2509,498.0
2510,503.0
2511,506.0
2512,508.0
2513,509.0
2514,508.0
2515,505.0
2516,502.0
2517,496.0
2518,490.0
2519,482.0
2520,473.0
2521,463.0
2522,453.0
2523,441.0
2524,429.0
2525,417.0
2526,405.0
2527,392.0
2528,381.0
2529,369.0
2530,358.0
2531,347.0
2532,338.0
2533,329.0
2534,322.0
2535,315.0
2536,310.0
2537,306.0
2538,304.0
2539,304.0
2540,305.0
2541,307.0
2542,310.0
2543,316.0
2544,322.0
2545,329.0
2546,338.0
2547,347.0
2548,358.0
2549,369.0
2550,381.0
2551,393.0
2552,405.0
2553,418.0
2554,430.0
2555,442.0
2556,453.0
2557,464.0
2558,474.0
2559,482.0
2560,490.0
2561,496.0
2562,501.0
2563,505.0
2564,508.0
2565,509.0
2566,508.0
2567,506.0
2568,503.0
2569,498.0
2570,492.0
2571,484.0
2572,476.0
2573,466.0
2574,455.0
2575,444.0
2576,432.0
2577,420.0
2578,408.0
2579,396.0
2580,384.0
2581,372.0
2582,361.0
2583,350.0
2584,340.0
2585,331.0
2586,323.0
2587,317.0
2588,311.0
2589,307.0
2590,305.0
2591,304.0
2592,304.0
2593,306.0
2594,310.0
2595,314.0
2596,320.0
2597,327.0
2598,336.0
2599,345.0
2600,355.0
2601,366.0
2602,378.0
2603,390.0
2604,402.0
2605,415.0
2606,427.0
2607,439.0
2608,450.0
2609,461.0
2610,471.0
2611,480.0
2612,488.0
2613,495.0
2614,500.0
2615,505.0
2616,507.0
2617,508.0
2618,508.0
2619,507.0
2620,504.0
2621,499.0
2622,493.0
2623,486.0
2624,478.0
2625,468.0
2626,458.0
2627,447.0
2628,435.0
2629,423.0
2630,411.0
2631,399.0
2632,387.0
2633,375.0
2634,363.0
2635,352.0
2636,342.0
2637,334.0
2638,325.0
2639,318.0
2640,313.0
2641,308.0
2642,305.0
2643,304.0
2644,304.0
2645,306.0
2646,309.0
2647,313.0
2648,319.0
2649,326.0
2650,334.0
2651,343.0
2652,353.0
2653,364.0
2654,375.0
2655,387.0
2656,399.0
2657,412.0
2658,424.0
2659,436.0
2660,448.0
2661,459.0
2662,469.0
2663,478.0
2664,486.0
2665,493.0
2666,499.0
2667,504.0
2668,507.0
2669,508.0
2670,509.0
2671,507.0
2672,505.0
2673,500.0
2674,495.0
2675,488.0
2676,480.0
2677,471.0
2678,460.0
2679,449.0
2680,438.0
2681,426.0
2682,414.0
2683,402.0
2684,390.0
2685,378.0
2686,366.0
2687,355.0
2688,345.0
2689,335.0
2690,327.0
2691,320.0
2692,314.0
2693,309.0
2694,306.0
2695,304.0
2696,304.0
2697,305.0
2698,307.0
2699,312.0
2700,317.0
2701,324.0
2702,332.0
2703,340.0
2704,350.0
2705,361.0
2706,372.0
2707,384.0
2708,396.0
2709,408.0
2710,421.0
2711,433.0
2712,445.0
2713,456.0
2714,466.0
2715,476.0
2716,485.0
2717,492.0
2718,498.0
2719,503.0
2720,506.0
2721,508.0
2722,509.0
2723,508.0
2724,505.0
2725,501.0
2726,496.0
2727,490.0
2728,482.0
2729,473.0
2730,463.0
2731,452.0
2732,441.0
2733,429.0
2734,417.0
2735,404.0
2736,392.0
2737,380.0
2738,369.0
2739,357.0
2740,347.0
2741,337.0
2742,329.0
2743,321.0
2744,315.0
2745,310.0
2746,307.0
2747,304.0
2748,304.0
2749,304.0
2750,307.0
2751,310.0
2752,315.0
2753,322.0
2754,330.0
2755,338.0
2756,348.0
2757,358.0
2758,369.0
2759,381.0
2760,393.0
2761,406.0
2762,418.0
2763,430.0
2764,442.0
2765,453.0
2766,464.0
2767,474.0
2768,482.0
2769,490.0
2770,496.0
2771,502.0
2772,505.0
2773,508.0
2774,509.0
2775,508.0
2776,506.0
2777,503.0
2778,498.0
2779,492.0
2780,484.0
2781,476.0
2782,466.0
2783,455.0
2784,444.0
2785,432.0
2786,420.0
2787,408.0
2788,396.0
2789,383.0
2790,371.0
2791,360.0
2792,350.0
2793,340.0
2794,331.0
2795,323.0
2796,316.0
2797,311.0
2798,307.0
2799,305.0
2800,304.0
2801,304.0
2802,306.0
2803,309.0
2804,314.0
2805,320.0
2806,328.0
2807,336.0
2808,345.0
2809,355.0
2810,367.0
2811,378.0
2812,390.0
2813,402.0
2814,415.0
2815,428.0
2816,440.0
2817,451.0
2818,462.0
2819,472.0
2820,481.0
2821,488.0
2822,495.0
2823,501.0
2824,505.0
2825,508.0
2826,509.0
2827,508.0
2828,507.0
2829,504.0
2830,500.0
2831,493.0
2832,486.0
2833,478.0
2834,468.0
2835,458.0
2836,447.0
2837,435.0
2838,423.0
2839,411.0
2840,398.0
2841,386.0
2842,374.0
2843,363.0
2844,352.0
2845,342.0
2846,333.0
2847,325.0
2848,318.0
2849,312.0
2850,308.0
2851,305.0
2852,304.0
2853,304.0
2854,306.0
2855,308.0
2856,313.0
2857,318.0
2858,326.0
2859,334.0
2860,343.0
2861,353.0
2862,364.0
2863,375.0
2864,387.0
2865,400.0
2866,412.0
2867,424.0
2868,436.0
2869,448.0
2870,459.0
2871,469.0
2872,479.0
2873,487.0
2874,493.0
2875,499.0
2876,504.0
2877,507.0
2878,508.0
2879,509.0
2880,507.0
2881,505.0
2882,500.0
2883,495.0
2884,488.0
2885,480.0
2886,470.0
2887,460.0
2888,449.0
2889,438.0
2890,426.0
2891,413.0
2892,401.0
2893,389.0
2894,377.0
2895,366.0
2896,355.0
2897,344.0
2898,335.0
2899,327.0
2900,320.0
2901,313.0
2902,309.0
2903,306.0
2904,304.0
2905,304.0
2906,305.0
2907,308.0
2908,312.0
2909,317.0
2910,324.0
2911,332.0
2912,340.0
2913,351.0
2914,361.0
2915,373.0
2916,385.0
2917,396.0
2918,409.0
2919,421.0
2920,433.0
2921,445.0
2922,456.0
2923,467.0
2924,476.0
2925,485.0
2926,492.0
2927,498.0
2928,503.0
2929,507.0
2930,508.0
2931,509.0
2932,508.0
2933,505.0
2934,502.0
2935,496.0
2936,489.0
2937,482.0
2938,473.0
2939,463.0
2940,452.0
2941,441.0
2942,429.0
2943,416.0
2944,404.0
2945,392.0
2946,380.0
2947,368.0
2948,357.0
2949,347.0
2950,337.0
2951,329.0
2952,321.0
2953,315.0
2954,310.0
2955,306.0
2956,304.0
2957,304.0
2958,305.0
2959,307.0
2960,311.0
2961,316.0
2962,322.0
2963,330.0
2964,338.0
2965,348.0
2966,359.0
2967,370.0
2968,382.0
2969,394.0
2970,406.0
2971,419.0
2972,431.0
2973,443.0
2974,454.0
2975,464.0
2976,474.0
2977,483.0
2978,490.0
2979,497.0
2980,502.0
2981,506.0
2982,508.0
2983,509.0
2984,508.0
2985,506.0
2986,502.0
2987,497.0
2988,491.0
2989,484.0
2990,475.0
2991,465.0
2992,455.0
2993,443.0
2994,431.0
2995,419.0
2996,407.0
2997,395.0
2998,383.0
2999,371.0
3000,360.0
3001,349.0
3002,339.0
3003,330.0
3004,323.0
3005,316.0
3006,311.0
3007,307.0
3008,305.0
3009,304.0
3010,304.0
3011,306.0
3012,310.0
3013,315.0
3014,321.0
3015,328.0
3016,336.0
3017,346.0
3018,356.0
3019,367.0
3020,379.0
3021,391.0
3022,403.0
3023,415.0
3024,428.0
3025,440.0
3026,451.0
3027,462.0
3028,472.0
3029,481.0
3030,489.0
3031,495.0
3032,501.0
3033,505.0
3034,507.0
3035,509.0
3036,508.0
3037,506.0
3038,503.0
3039,499.0
3040,493.0
3041,485.0
3042,477.0
3043,467.0
3044,457.0
3045,446.0
3046,434.0
3047,422.0
3048,410.0
3049,398.0
3050,386.0
3051,374.0
3052,362.0
3053,352.0
3054,342.0
3055,333.0
3056,325.0
3057,318.0
3058,312.0
3059,308.0
3060,305.0
3061,304.0
3062,304.0
3063,306.0
3064,309.0
3065,313.0
3066,319.0
3067,326.0
3068,334.0
3069,343.0
3070,353.0
3071,364.0
3072,376.0
3073,388.0
3074,400.0
3075,412.0
3076,425.0
3077,437.0
3078,449.0
3079,459.0
3080,470.0
3081,479.0
3082,487.0
3083,494.0
3084,500.0
3085,504.0
3086,507.0
3087,509.0
3088,509.0
3089,507.0
3090,504.0
3091,500.0
3092,495.0
3093,488.0
3094,479.0
3095,470.0
3096,460.0
3097,449.0
3098,437.0
3099,425.0
3100,413.0
3101,401.0
3102,388.0
3103,377.0
3104,365.0
3105,354.0
3106,344.0
3107,335.0
3108,326.0
3109,319.0
3110,313.0
3111,309.0
3112,305.0
3113,304.0
3114,304.0
3115,305.0
3116,308.0
3117,312.0
3118,318.0
3119,324.0
3120,332.0
3121,341.0
3122,351.0
3123,362.0
3124,373.0
3125,385.0
3126,397.0
3127,409.0
3128,422.0
3129,434.0
3130,445.0
3131,457.0
3132,467.0
3133,477.0
3134,485.0
3135,492.0
3136,498.0
3137,503.0
3138,507.0
3139,508.0
3140,509.0
3141,508.0
3142,505.0
3143,501.0
3144,496.0
3145,489.0
3146,481.0
3147,472.0
3148,462.0
3149,452.0
3150,440.0
3151,428.0
3152,416.0
3153,403.0
3154,391.0
3155,379.0
3156,368.0
3157,357.0
3158,347.0
3159,337.0
3160,328.0
3161,321.0
3162,315.0
3163,310.0
3164,306.0
3165,304.0
3166,304.0
3167,305.0
3168,307.0
3169,311.0
3170,316.0
3171,322.0
3172,330.0
3173,339.0
3174,348.0
3175,359.0
3176,370.0
3177,382.0
3178,394.0
3179,406.0
3180,419.0
3181,431.0
3182,443.0
3183,454.0
3184,465.0
3185,475.0
3186,483.0
3187,490.0
3188,497.0
3189,502.0
3190,506.0
3191,508.0
3192,509.0
3193,508.0
3194,506.0
3195,502.0
3196,497.0
3197,491.0
3198,483.0
3199,475.0
3200,465.0
3201,454.0
3202,443.0
3203,431.0
3204,419.0
3205,407.0
3206,395.0
3207,383.0
3208,371.0
3209,359.0
3210,349.0
3211,339.0
3212,330.0
3213,322.0
3214,316.0
3215,311.0
3216,307.0
3217,305.0
3218,304.0
3219,304.0
3220,307.0
3221,310.0
3222,315.0
3223,321.0
3224,328.0
3225,337.0
3226,346.0
3227,356.0
3228,367.0
3229,379.0
3230,391.0
3231,403.0
3232,416.0
3233,428.0
3234,440.0
3235,451.0
3236,462.0
3237,472.0
3238,481.0
3239,489.0
3240,495.0
3241,501.0
3242,505.0
3243,507.0
3244,509.0
3245,508.0
3246,507.0
3247,504.0
3248,499.0
3249,493.0
3250,485.0
3251,477.0
3252,467.0
3253,457.0
3254,446.0
3255,434.0
3256,422.0
3257,410.0
3258,397.0
3259,385.0
3260,373.0
3261,362.0
3262,351.0
3263,341.0
3264,332.0
3265,324.0
3266,318.0
3267,312.0
3268,308.0
3269,305.0
3270,304.0
3271,304.0
3272,306.0
3273,309.0
3274,313.0
3275,319.0
3276,326.0
3277,335.0
3278,344.0
3279,354.0
3280,365.0
3281,376.0
3282,388.0
3283,400.0
3284,413.0
3285,425.0
3286,437.0
3287,449.0
3288,460.0
3289,470.0
3290,479.0
3291,487.0
3292,494.0
3293,499.0
3294,504.0
3295,507.0
3296,509.0
3297,509.0
3298,507.0
3299,504.0
3300,500.0
3301,494.0
3302,487.0
3303,479.0
3304,470.0
3305,459.0
3306,449.0
3307,437.0
3308,425.0
3309,413.0
3310,400.0
3311,388.0
3312,376.0
3313,365.0
3314,354.0
3315,344.0
3316,334.0
3317,326.0
3318,319.0
3319,313.0
3320,309.0
3321,306.0
3322,304.0
3323,304.0
3324,305.0
3325,308.0
3326,312.0
3327,318.0
3328,324.0
3329,332.0
3330,341.0
3331,352.0
3332,362.0
3333,373.0
3334,385.0
3335,397.0
3336,410.0
3337,422.0
3338,434.0
3339,446.0
3340,457.0
3341,467.0
3342,477.0
3343,485.0
3344,493.0
3345,498.0
3346,503.0
3347,506.0
3348,508.0
3349,509.0
3350,508.0
3351,505.0
3352,501.0
3353,496.0
3354,489.0
3355,481.0
3356,472.0
3357,462.0
3358,451.0
3359,440.0
3360,428.0
3361,416.0
3362,403.0
3363,391.0
3364,379.0
3365,368.0
3366,357.0
3367,346.0
3368,337.0
3369,328.0
3370,321.0
3371,315.0
3372,309.0
3373,306.0
3374,304.0
3375,304.0
3376,305.0
3377,307.0
3378,311.0
3379,316.0
3380,323.0
3381,330.0
3382,339.0
3383,349.0
3384,359.0
3385,370.0
3386,382.0
3387,394.0
3388,407.0
3389,419.0
3390,431.0
3391,443.0
3392,454.0
3393,465.0
3394,475.0
3395,483.0
3396,491.0
3397,497.0
3398,502.0
3399,506.0
3400,508.0
3401,509.0
3402,508.0
3403,506.0
3404,502.0
3405,497.0
3406,491.0
3407,483.0
3408,475.0
3409,465.0
3410,454.0
3411,443.0
3412,431.0
3413,419.0
3414,406.0
3415,394.0
3416,382.0
3417,370.0
3418,359.0
3419,349.0
3420,339.0
3421,330.0
3422,322.0
3423,316.0
3424,311.0
3425,307.0
3426,305.0
3427,304.0
3428,304.0
3429,307.0
3430,310.0
3431,315.0
3432,321.0
3433,328.0
3434,337.0
3435,346.0
3436,356.0
3437,368.0
3438,379.0
3439,391.0
3440,403.0
3441,416.0
3442,428.0
3443,440.0
3444,452.0
3445,463.0
3446,473.0
3447,481.0
3448,489.0
3449,496.0
3450,501.0
3451,505.0
3452,508.0
3453,509.0
3454,508.0
3455,507.0
3456,503.0
3457,498.0
3458,493.0
3459,485.0
3460,477.0
3461,467.0
3462,457.0
3463,446.0
3464,434.0
3465,422.0
3466,410.0
3467,398.0
3468,385.0
3469,373.0
3470,362.0
3471,351.0
3472,341.0
3473,332.0
3474,324.0
3475,317.0
3476,312.0
3477,308.0
3478,305.0
3479,304.0
3480,304.0
3481,306.0
3482,309.0
3483,313.0
3484,319.0
3485,326.0
3486,335.0
3487,344.0
3488,354.0
3489,365.0
3490,376.0
3491,388.0
3492,400.0
3493,413.0
3494,425.0
3495,437.0
3496,449.0
3497,460.0
3498,470.0
3499,479.0
3500,487.0
3501,494.0
3502,500.0
3503,504.0
3504,507.0
3505,508.0
3506,509.0
3507,507.0
3508,504.0
3509,500.0
3510,494.0
3511,487.0
3512,479.0
3513,470.0
3514,459.0
3515,448.0
3516,437.0
3517,425.0
3518,412.0
3519,400.0
3520,388.0
3521,376.0
3522,364.0
3523,354.0
3524,343.0
3525,334.0
3526,326.0
3527,319.0
3528,313.0
3529,309.0
3530,305.0
3531,304.0
3532,304.0
3533,305.0
3534,308.0
3535,312.0
3536,318.0
3537,324.0
3538,333.0
3539,342.0
3540,351.0
3541,362.0
3542,373.0
3543,385.0
3544,398.0
3545,410.0
3546,422.0
3547,434.0
3548,446.0
3549,457.0
3550,468.0
3551,477.0
3552,486.0
3553,493.0
3554,498.0
3555,503.0
3556,506.0
3557,508.0
3558,509.0
3559,508.0
3560,505.0
3561,501.0
3562,496.0
3563,489.0
3564,481.0
3565,472.0
3566,462.0
3567,451.0
3568,439.0
3569,428.0
3570,415.0
3571,403.0
3572,391.0
3573,379.0
3574,367.0
3575,356.0
3576,346.0
3577,336.0
3578,328.0
3579,321.0
3580,315.0
3581,310.0
3582,306.0
3583,304.0
3584,304.0
3585,305.0
3586,307.0
3587,311.0
3588,316.0
3589,323.0
3590,331.0
3591,340.0
3592,349.0
3593,360.0
3594,371.0
3595,383.0
3596,395.0
3597,407.0
3598,420.0
3599,432.0
3600,444.0
3601,455.0
3602,465.0
3603,475.0
3604,484.0
3605,491.0
3606,497.0
3607,502.0
3608,506.0
3609,508.0
3610,509.0
3611,508.0
3612,506.0
3613,502.0
3614,497.0
3615,490.0
3616,483.0
3617,474.0
3618,464.0
3619,453.0
3620,442.0
3621,431.0
3622,418.0
3623,406.0
3624,394.0
3625,382.0
3626,370.0
3627,359.0
3628,348.0
3629,339.0
3630,330.0
3631,322.0
3632,316.0
3633,311.0
3634,307.0
3635,304.0
3636,304.0
3637,304.0
3638,306.0
3639,310.0
3640,315.0
3641,321.0
3642,329.0
3643,337.0
3644,347.0
3645,358.0
3646,369.0
3647,380.0
3648,392.0
3649,404.0
3650,417.0
3651,429.0
3652,441.0
3653,452.0
3654,463.0
3655,472.0
3656,482.0
3657,489.0
3658,496.0
3659,501.0
3660,505.0
3661,508.0
3662,509.0
3663,508.0
3664,507.0
3665,503.0
3666,498.0
3667,492.0
3668,485.0
3669,476.0
3670,466.0
3671,456.0
3672,445.0
3673,433.0
3674,422.0
3675,409.0
3676,397.0
3677,384.0
3678,373.0
3679,361.0
3680,351.0
3681,341.0
3682,332.0
3683,324.0
3684,317.0
3685,312.0
3686,308.0
3687,305.0
3688,304.0
3689,304.0
3690,306.0
3691,309.0
3692,314.0
3693,320.0
3694,327.0
3695,335.0
3696,344.0
3697,354.0
3698,366.0
3699,377.0
3700,389.0
3701,401.0
3702,414.0
3703,426.0
3704,438.0
3705,449.0
3706,460.0
3707,470.0
3708,479.0
3709,487.0
3710,494.0
3711,500.0
3712,504.0
3713,507.0
3714,509.0
3715,508.0
3716,507.0
3717,504.0
3718,500.0
3719,494.0
3720,487.0
3721,478.0
3722,469.0
3723,459.0
3724,448.0
3725,436.0
3726,424.0
3727,412.0
3728,399.0
3729,387.0
3730,375.0
3731,364.0
3732,353.0
3733,343.0
3734,334.0
3735,326.0
3736,319.0
3737,313.0
3738,308.0
3739,305.0
3740,304.0
3741,304.0
3742,305.0
3743,308.0
3744,312.0
3745,318.0
3746,325.0
3747,333.0
3748,342.0
3749,352.0
3750,363.0
3751,374.0
3752,386.0
3753,399.0
3754,411.0
3755,423.0
3756,435.0
3757,447.0
3758,458.0
3759,468.0
3760,478.0
3761,486.0
3762,493.0
3763,499.0
3764,503.0
3765,507.0
3766,508.0
3767,508.0
3768,508.0
3769,505.0
3770,501.0
3771,495.0
3772,489.0
3773,480.0
3774,471.0
3775,461.0
3776,450.0
3777,439.0
3778,427.0
3779,415.0
3780,402.0
3781,390.0
3782,378.0
3783,367.0
3784,356.0
3785,345.0
3786,336.0
3787,328.0
3788,320.0
3789,314.0
3790,309.0
3791,306.0
3792,304.0
3793,304.0
3794,305.0
3795,308.0
3796,311.0
3797,317.0
3798,323.0
3799,331.0
3800,340.0
3801,350.0
3802,360.0
3803,371.0
3804,383.0
3805,395.0
3806,408.0
3807,420.0
3808,432.0
3809,444.0
3810,455.0
3811,465.0
3812,476.0
3813,484.0
3814,491.0
3815,497.0
3816,502.0
3817,506.0
3818,508.0
3819,509.0
3820,508.0
3821,506.0
3822,502.0
3823,497.0
3824,490.0
3825,482.0
3826,474.0
3827,464.0
3828,453.0
3829,442.0
3830,430.0
3831,418.0
3832,405.0
3833,393.0
3834,381.0
3835,369.0
3836,358.0
3837,348.0
3838,338.0
3839,329.0
3840,322.0
3841,316.0
3842,310.0
3843,307.0
3844,304.0
3845,304.0
3846,304.0
3847,306.0
3848,310.0
3849,315.0
3850,321.0
3851,329.0
3852,338.0
3853,347.0
3854,357.0
3855,369.0
3856,380.0
3857,392.0
3858,405.0
3859,417.0
3860,430.0
3861,441.0
3862,453.0
3863,464.0
3864,473.0
3865,482.0
3866,490.0
3867,496.0
3868,501.0
3869,505.0
3870,508.0
3871,508.0
3872,508.0
3873,507.0
3874,503.0
3875,498.0
3876,492.0
3877,484.0
3878,476.0
3879,466.0
3880,456.0
3881,444.0
3882,433.0
3883,420.0
3884,408.0
3885,396.0
3886,384.0
3887,372.0
3888,361.0
3889,350.0
3890,341.0
3891,332.0
3892,323.0
3893,317.0
3894,312.0
3895,307.0
3896,305.0
3897,304.0
3898,304.0
3899,306.0
3900,309.0
3901,314.0
3902,320.0
3903,327.0
3904,336.0
3905,345.0
3906,355.0
3907,366.0
3908,377.0
3909,389.0
3910,402.0
3911,414.0
3912,427.0
3913,439.0
3914,450.0
3915,461.0
3916,471.0
3917,480.0
3918,488.0
3919,495.0
3920,500.0
3921,504.0
3922,507.0
3923,509.0
3924,509.0
3925,507.0
3926,504.0
3927,499.0
3928,494.0
3929,486.0
3930,478.0
3931,469.0
3932,459.0
3933,447.0
3934,436.0
3935,424.0
3936,411.0
3937,399.0
3938,387.0
3939,375.0
3940,363.0
3941,353.0
3942,343.0
3943,333.0
3944,325.0
3945,319.0
3946,313.0
3947,308.0
3948,305.0
3949,304.0
3950,304.0
3951,305.0
3952,308.0
3953,313.0
3954,319.0
3955,325.0
3956,333.0
3957,342.0
3958,352.0
3959,363.0
3960,375.0
3961,386.0
3962,399.0
3963,411.0
3964,424.0
3965,435.0
3966,447.0
3967,458.0
3968,468.0
3969,478.0
3970,486.0
3971,493.0
3972,499.0
3973,504.0
3974,507.0
3975,508.0
3976,509.0
3977,507.0
3978,505.0
3979,500.0
3980,495.0
3981,488.0
3982,480.0
3983,471.0
3984,461.0
3985,450.0
3986,438.0
3987,427.0
3988,414.0
3989,402.0
3990,390.0
3991,378.0
3992,366.0
3993,355.0
3994,345.0
3995,336.0
3996,327.0
3997,320.0
3998,314.0
3999,309.0
4000,306.0
4001,304.0
4002,304.0
4003,305.0
4004,307.0
4005,312.0
4006,317.0
4007,324.0
4008,332.0
4009,340.0
4010,350.0
4011,361.0
4012,372.0
4013,384.0
4014,396.0
4015,408.0
4016,421.0
4017,433.0
4018,444.0
4019,456.0
4020,466.0
4021,476.0
4022,484.0
4023,492.0
4024,498.0
4025,502.0
4026,506.0
4027,508.0
4028,509.0
4029,508.0
4030,506.0
4031,502.0
4032,496.0
4033,490.0
4034,482.0
4035,473.0
4036,463.0
4037,452.0
4038,441.0
4039,429.0
4040,417.0
4041,405.0
4042,393.0
4043,381.0
4044,369.0
4045,358.0
4046,348.0
4047,338.0
4048,329.0
4049,321.0
4050,315.0
4051,310.0
4052,306.0
4053,304.0
4054,304.0
4055,305.0
4056,307.0
4057,310.0
4058,315.0
4059,322.0
4060,330.0
4061,338.0
4062,348.0
4063,358.0
4064,369.0
4065,381.0
4066,393.0
4067,405.0
4068,417.0
4069,430.0
4070,442.0
4071,453.0
4072,464.0
4073,474.0
4074,482.0
4075,490.0
4076,496.0
4077,501.0
4078,505.0
4079,508.0
4080,509.0
4081,508.0
4082,506.0
4083,503.0
4084,498.0
4085,492.0
4086,484.0
4087,476.0
4088,466.0
4089,455.0
4090,444.0
4091,433.0
4092,420.0
4093,408.0
4094,396.0
4095,384.0
4096,372.0
4097,361.0
4098,350.0
4099,340.0
4100,331.0
4101,323.0
4102,317.0
4103,311.0
4104,307.0
4105,305.0
4106,304.0
4107,304.0
4108,306.0
4109,309.0
4110,314.0
4111,320.0
4112,327.0
4113,336.0
4114,345.0
4115,355.0
4116,366.0
4117,378.0
4118,390.0
4119,402.0
4120,415.0
4121,427.0
4122,439.0
4123,450.0
4124,461.0
4125,471.0
4126,480.0
4127,488.0
4128,495.0
4129,500.0
4130,504.0
4131,507.0
4132,509.0
4133,508.0
4134,507.0
4135,504.0
